id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres,profit,ROI,profitable
335983,Venom,2018-09-28,Released,en,6.828,16908,11.1799,116000000.0,856085151.0,112.0,"Science Fiction, Action",740085151.0,6.380044405172414,True
14900,The Great Muppet Caper,1981-06-26,Released,en,6.9,328,11.1707,14000000.0,31206251.0,97.0,"Family, Comedy, Crime, Romance, Mystery",17206251.0,1.2290179285714287,True
62835,Colombiana,2011-07-27,Released,en,6.64,2765,10.5631,40000000.0,71508440.0,108.0,"Action, Thriller, Crime, Drama",31508440.0,0.787711,True
82507,Sinister,2012-03-29,Released,en,6.87,5860,11.1545,3000000.0,82515113.0,110.0,"Horror, Thriller, Mystery",79515113.0,26.505037666666666,True
8358,Cast Away,2000-12-22,Released,en,7.66,11958,11.1514,90000000.0,429632142.0,143.0,"Adventure, Drama",339632142.0,3.773690466666667,True
9769,Lolita,1997-09-27,Released,en,7.11,1909,10.5128,62000000.0,1100000.0,137.0,"Drama, Romance",-60900000.0,-0.9822580645161291,False
22832,Ninja Assassin,2009-09-29,Released,en,6.67,1689,11.1207,40000000.0,61601280.0,99.0,"Action, Adventure, Thriller",21601280.0,0.540032,True
11360,Dumbo,1941-10-31,Released,en,6.988,5179,11.0933,812000.0,1600000.0,64.0,"Animation, Family",788000.0,0.9704433497536946,True
454626,Sonic the Hedgehog,2020-02-12,Released,en,7.3,10184,11.0896,85000000.0,319715683.0,99.0,"Action, Science Fiction, Comedy, Family",234715683.0,2.761360976470588,True
102651,Maleficent,2014-05-28,Released,en,7.1,13515,11.075,180000000.0,758539785.0,97.0,"Fantasy, Adventure, Action, Family, Romance",578539785.0,3.2141099166666667,True
1154215,Elyas,2024-07-03,Released,fr,6.136,143,11.0747,12460000.0,1359330.0,99.0,"Action, Thriller",-11100670.0,-0.8909044943820225,False
1137350,The Phoenician Scheme,2025-05-23,Released,en,6.588,707,12.0098,30000000.0,40313783.0,102.0,"Comedy, Adventure, Crime",10313783.0,0.3437927666666667,True
257344,Pixels,2015-07-16,Released,en,5.764,7869,11.0697,88000000.0,244874809.0,106.0,"Action, Comedy, Science Fiction, Fantasy",156874809.0,1.7826682840909092,True
2046,The Gift,2000-03-16,Released,en,6.464,1321,11.068,10000000.0,12008642.0,112.0,"Horror, Drama, Thriller, Mystery",2008642.0,0.2008642,True
2024,The Patriot,2000-06-28,Released,en,7.185,4158,10.424,110000000.0,215294342.0,165.0,"Drama, History, War, Action",105294342.0,0.9572212909090909,True
11688,The Emperor's New Groove,2000-12-15,Released,en,7.555,7110,12.4179,100000000.0,169327687.0,78.0,"Adventure, Animation, Comedy, Family, Fantasy",69327687.0,0.69327687,True
1290190,Lokah Chapter 1: Chandra,2025-08-28,Released,ml,7.355,38,11.0199,3379386.0,34242894.0,151.0,"Action, Adventure, Fantasy",30863508.0,9.132874433402991,True
1734,The Mummy Returns,2001-05-04,Released,en,6.389,7433,11.0165,98000000.0,443280904.0,130.0,"Adventure, Action, Fantasy",345280904.0,3.523274530612245,True
629,The Usual Suspects,1995-07-19,Released,en,8.172,11031,9.6755,6000000.0,23300000.0,106.0,"Drama, Crime, Thriller",17300000.0,2.8833333333333333,True
850,A Christmas Story,1983-11-18,Released,en,7.217,1364,11.0018,3300000.0,20700000.0,93.0,"Comedy, Family",17400000.0,5.2727272727272725,True
14,American Beauty,1999-09-15,Released,en,8.004,12698,9.202,15000000.0,356296601.0,122.0,Drama,341296601.0,22.753106733333333,True
1153714,Death of a Unicorn,2025-03-27,Released,en,6.436,663,10.9232,15000000.0,16413285.0,107.0,"Horror, Fantasy, Comedy",1413285.0,0.094219,True
242582,Nightcrawler,2014-10-23,Released,en,7.708,11386,10.9202,8500000.0,47425835.0,118.0,"Crime, Drama, Thriller",38925835.0,4.57951,True
1245993,Caught Stealing,2025-08-26,Released,en,6.9,635,10.9189,40000000.0,31101846.0,107.0,"Crime, Thriller, Comedy",-8898154.0,-0.22245385,False
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,Released,en,7.373,6371,10.1321,39000000.0,206444123.0,111.0,"Horror, Mystery, Thriller",167444123.0,4.293439051282052,True
760104,X,2022-03-17,Released,en,6.73,3764,10.1464,1000000.0,15113105.0,106.0,"Horror, Thriller",14113105.0,14.113105,True
438695,Sing 2,2021-12-01,Released,en,7.835,4671,10.8879,85000000.0,408402685.0,110.0,"Family, Comedy, Music, Animation",323402685.0,3.8047374705882353,True
2501,The Bourne Identity,2002-06-14,Released,en,7.47,9784,10.8804,60000000.0,214034224.0,119.0,"Action, Drama, Mystery, Thriller",154034224.0,2.567237066666667,True
1368,First Blood,1982-10-22,Released,en,7.496,6665,10.8669,15000000.0,125212904.0,93.0,"Action, Adventure, Thriller, War",110212904.0,7.3475269333333335,True
1109086,War 2,2025-08-13,Released,hi,5.625,48,10.8492,47000000.0,3096145.0,173.0,"Action, Adventure, Thriller",-43903855.0,-0.9341245744680851,False
140607,Star Wars: The Force Awakens,2015-12-15,Released,en,7.3,20149,10.8492,245000000.0,2068223624.0,136.0,"Adventure, Action, Science Fiction",1823223624.0,7.44172907755102,True
419430,Get Out,2017-02-24,Released,en,7.621,18383,10.8455,4500000.0,255407969.0,104.0,"Mystery, Thriller, Horror",250907969.0,55.757326444444445,True
530254,The Witch: Part 1. The Subversion,2018-06-27,Released,ko,7.882,689,10.8369,5500000.0,24340302.0,126.0,"Action, Mystery, Science Fiction",18840302.0,3.4255094545454545,True
259316,Fantastic Beasts and Where to Find Them,2016-11-16,Released,en,7.311,19390,10.8266,180000000.0,809342332.0,133.0,"Fantasy, Adventure",629342332.0,3.4963462888888888,True
479,Shaft,2000-06-15,Released,en,6.011,1389,10.7248,46000000.0,107626125.0,99.0,"Action, Adventure, Crime, Thriller",61626125.0,1.3396983695652174,True
1242434,Highest 2 Lowest,2025-08-14,Released,en,5.5,381,9.814,25000000.0,1500000.0,133.0,"Thriller, Crime, Drama",-23500000.0,-0.94,False
1083433,I Know What You Did Last Summer,2025-07-16,Released,en,5.8,575,10.7669,18000000.0,64763086.0,111.0,"Horror, Mystery, Thriller",46763086.0,2.5979492222222222,True
75612,Oblivion,2013-04-10,Released,en,6.665,11208,10.8134,120000000.0,286168572.0,124.0,"Action, Science Fiction, Adventure, Mystery",166168572.0,1.3847381,True
10625,Mean Girls,2004-04-30,Released,en,7.222,9253,10.806,17000000.0,130193514.0,96.0,"Drama, Comedy",113193514.0,6.658442,True
1140535,Presence,2025-01-17,Released,en,6.1,643,10.7913,2000000.0,10498407.0,84.0,"Horror, Thriller, Drama",8498407.0,4.2492035,True
170,28 Days Later,2002-10-31,Released,en,7.235,8032,10.7805,8000000.0,85032676.0,113.0,"Horror, Thriller, Science Fiction",77032676.0,9.6290845,True
420818,The Lion King,2019-07-12,Released,en,7.1,10587,10.8815,260000000.0,1662020819.0,118.0,"Adventure, Drama, Family, Animation",1402020819.0,5.3923877653846155,True
545611,Everything Everywhere All at Once,2022-03-24,Released,en,7.727,7518,10.7707,25000000.0,139200000.0,140.0,"Action, Adventure, Science Fiction",114200000.0,4.568,True
954,Mission: Impossible,1996-05-22,Released,en,7.017,9688,9.3821,80000000.0,457696391.0,111.0,"Adventure, Action, Thriller",377696391.0,4.7212048875,True
402900,Ocean's Eight,2018-06-07,Released,en,6.967,8619,10.745,70000000.0,297718711.0,111.0,"Crime, Comedy, Action",227718711.0,3.2531244428571426,True
19913,(500) Days of Summer,2009-07-17,Released,en,7.296,10738,9.7852,7500000.0,60781545.0,95.0,"Comedy, Drama, Romance",53281545.0,7.104206,True
9470,Kung Fu Hustle,2004-02-10,Released,cn,7.477,3039,11.6806,20000000.0,102034104.0,99.0,"Action, Comedy, Crime, Fantasy",82034104.0,4.1017052,True
1364608,Anemone,2025-10-02,Released,en,6.1,70,9.8918,11000000.0,1161830.0,125.0,Drama,-9838170.0,-0.894379090909091,False
82690,Wreck-It Ralph,2012-11-01,Released,en,7.4,12807,10.7135,165000000.0,471222889.0,101.0,"Family, Animation, Comedy, Adventure",306222889.0,1.855896296969697,True
929590,Civil War,2024-04-10,Released,en,6.851,3998,10.6923,50000000.0,126542249.0,109.0,"War, Action, Drama",76542249.0,1.53084498,True
559907,The Green Knight,2021-07-29,Released,en,6.606,2092,10.6867,15000000.0,18887953.0,130.0,"Adventure, Drama, Fantasy",3887953.0,0.2591968666666667,True
181812,Star Wars: The Rise of Skywalker,2019-12-18,Released,en,6.279,10514,10.6843,489900000.0,1074144248.0,142.0,"Adventure, Action, Science Fiction",584244248.0,1.192578583384364,True
55721,Bridesmaids,2011-05-13,Released,en,6.513,4555,10.6824,32500000.0,288383523.0,125.0,"Comedy, Romance",255883523.0,7.8733391692307695,True
284054,Black Panther,2018-02-13,Released,en,7.365,23028,9.3613,200000000.0,1349926083.0,135.0,"Action, Adventure, Science Fiction",1149926083.0,5.749630415,True
1417,Pan's Labyrinth,2006-10-11,Released,es,7.757,11167,10.9948,19000000.0,83258226.0,118.0,"Fantasy, Drama, War",64258226.0,3.3820118947368423,True
1064028,Subservience,2024-08-15,Released,en,6.626,913,10.6495,4400000.0,262793.0,105.0,"Science Fiction, Horror, Thriller",-4137207.0,-0.9402743181818182,False
566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01,Released,en,7.503,10086,22.1512,150000000.0,432243292.0,132.0,"Action, Adventure, Fantasy",282243292.0,1.8816219466666666,True
7446,Tropic Thunder,2008-08-09,Released,en,6.698,6692,10.6169,92000000.0,195702811.0,107.0,"Action, Comedy, Adventure, War",103702811.0,1.1272044673913044,True
38575,The Karate Kid,2010-06-10,Released,en,6.565,6396,10.6029,40000000.0,359126022.0,140.0,"Action, Adventure, Drama, Family",319126022.0,7.97815055,True
11770,Shaolin Soccer,2001-07-05,Released,cn,7.144,2439,10.6014,10000005.0,42776760.0,113.0,"Action, Comedy",32776755.0,3.2776738611630694,True
384018,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,Released,en,6.842,7573,10.3688,200000000.0,760098996.0,137.0,"Action, Adventure, Comedy",560098996.0,2.80049498,True
385128,F9,2021-05-19,Released,en,7.024,7542,10.5827,200000000.0,726229501.0,143.0,"Action, Adventure, Crime",526229501.0,2.631147505,True
864168,Joy Ride,2023-06-22,Released,en,6.52,455,10.5807,20000000.0,15800000.0,94.0,Comedy,-4200000.0,-0.21,False
577922,Tenet,2020-08-22,Released,en,7.177,10693,10.5741,205000000.0,365304105.0,150.0,"Action, Thriller, Science Fiction",160304105.0,0.781971243902439,True
572802,Aquaman and the Lost Kingdom,2023-12-20,Released,en,6.562,3318,11.3948,205000000.0,440181226.0,124.0,"Action, Adventure, Fantasy",235181226.0,1.1472254926829268,True
585083,Hotel Transylvania: Transformania,2022-01-31,Released,en,7.047,2951,10.5674,75000000.0,18500000.0,92.0,"Animation, Comedy, Family, Adventure, Fantasy",-56500000.0,-0.7533333333333333,False
32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,Released,en,6.211,7695,10.5591,95000000.0,226497209.0,118.0,"Adventure, Fantasy, Family",131497209.0,1.3841811473684211,True
5994,The Family Man,2000-12-12,Released,en,6.812,2115,10.5428,60000000.0,124700000.0,125.0,"Comedy, Drama, Romance, Fantasy",64700000.0,1.0783333333333334,True
93456,Despicable Me 2,2013-06-26,Released,en,6.938,11760,10.5344,76000000.0,970766005.0,98.0,"Animation, Comedy, Family",894766005.0,11.773236907894736,True
294254,Maze Runner: The Scorch Trials,2015-09-09,Released,en,6.734,10801,10.525,61000000.0,312296056.0,131.0,"Science Fiction, Action, Thriller, Adventure",251296056.0,4.119607475409836,True
87,Indiana Jones and the Temple of Doom,1984-05-23,Released,en,7.303,9833,9.0059,28000000.0,333000000.0,118.0,"Adventure, Action",305000000.0,10.892857142857142,True
335797,Sing,2016-11-23,Released,en,7.119,8277,10.4871,75000000.0,634151679.0,108.0,"Family, Comedy, Music, Animation",559151679.0,7.45535572,True
1049942,Bambi: The Reckoning,2025-07-11,Released,en,5.5,105,10.639,325000.0,534030.0,80.0,"Horror, Thriller",209030.0,0.6431692307692307,True
762441,A Quiet Place: Day One,2024-06-26,Released,en,6.676,3096,10.475,67000000.0,261907653.0,100.0,"Horror, Science Fiction, Thriller",194907653.0,2.909069447761194,True
10530,Pocahontas,1995-06-16,Released,en,6.912,5944,10.0042,55000000.0,346079773.0,81.0,"Adventure, Animation, Family, Romance",291079773.0,5.292359509090909,True
324544,In the Lost Lands,2025-02-27,Released,en,6.431,676,10.4585,55000000.0,4755330.0,102.0,"Action, Fantasy, Western",-50244670.0,-0.9135394545454546,False
68726,Pacific Rim,2013-07-11,Released,en,6.915,13043,10.456,180000000.0,411000000.0,131.0,"Action, Science Fiction, Adventure",231000000.0,1.2833333333333334,True
861,Total Recall,1990-06-01,Released,en,7.313,6221,10.4455,65000000.0,261317921.0,113.0,"Action, Adventure, Science Fiction",196317921.0,3.0202757076923077,True
10669,Deliverance,1972-08-18,Released,en,7.314,1737,8.4398,2000000.0,46122355.0,109.0,"Drama, Adventure, Thriller",44122355.0,22.0611775,True
43593,Piranha 3D,2010-08-20,Released,en,5.408,2336,10.4341,24000000.0,83188165.0,88.0,"Comedy, Horror",59188165.0,2.4661735416666666,True
1013601,The Alto Knights,2025-03-19,Released,en,6.273,361,9.2261,45000000.0,9579515.0,122.0,"Crime, Drama, History",-35420485.0,-0.7871218888888889,False
301528,Toy Story 4,2019-06-19,Released,en,7.47,10268,10.4275,175000000.0,1073841394.0,100.0,"Family, Comedy, Animation, Adventure",898841394.0,5.1362365371428576,True
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,Released,en,6.461,9224,10.4251,120000000.0,829747654.0,115.0,"Adventure, Fantasy, Drama, Romance",709747654.0,5.9145637833333335,True
621,Grease,1978-06-16,Released,en,7.373,7529,10.4184,6000000.0,396271103.0,110.0,"Romance, Comedy",390271103.0,65.04518383333334,True
389,12 Angry Men,1957-04-10,Released,en,8.549,9610,10.4166,397751.0,4360000.0,97.0,Drama,3962249.0,9.961631774652986,True
137113,Edge of Tomorrow,2014-05-27,Released,en,7.633,14650,10.3867,178000000.0,370541256.0,114.0,"Action, Science Fiction",192541256.0,1.0816924494382023,True
688,The Bridges of Madison County,1995-06-02,Released,en,7.7,2295,10.3839,24000000.0,182000000.0,135.0,"Drama, Romance",158000000.0,6.583333333333333,True
453,A Beautiful Mind,2001-12-14,Released,en,7.856,10766,9.2842,58000000.0,316791257.0,135.0,"Drama, Romance",258791257.0,4.461918224137931,True
1035048,Elevation,2024-11-07,Released,en,6.463,846,10.3669,18000000.0,3300000.0,91.0,"Action, Science Fiction, Thriller",-14700000.0,-0.8166666666666667,False
235,Stand by Me,1986-08-08,Released,en,7.849,6266,10.3518,8000000.0,52300000.0,89.0,"Crime, Drama",44300000.0,5.5375,True
592695,Pleasure,2021-10-08,Released,sv,6.274,742,10.3491,1800000.0,393824.0,108.0,Drama,-1406176.0,-0.7812088888888888,False
1271,300,2007-03-07,Released,en,7.191,14370,9.3806,65000000.0,456082343.0,116.0,"Action, Adventure, War",391082343.0,6.0166514307692305,True
383498,Deadpool 2,2018-05-15,Released,en,7.489,18806,10.2509,110000000.0,785896632.0,120.0,"Action, Comedy, Adventure",675896632.0,6.144514836363636,True
128,Princess Mononoke,1997-07-12,Released,ja,8.323,8660,10.3326,23500000.0,176506186.0,134.0,"Adventure, Fantasy, Animation",153006186.0,6.510901531914894,True
76492,Hotel Transylvania,2012-09-20,Released,en,6.963,8983,10.3169,85000000.0,358375603.0,91.0,"Animation, Comedy, Family, Fantasy",273375603.0,3.2161835647058825,True
550988,Free Guy,2021-08-11,Released,en,7.461,9456,10.1518,110000000.0,331526598.0,115.0,"Comedy, Adventure, Science Fiction",221526598.0,2.0138781636363636,True
447277,The Little Mermaid,2023-05-18,Released,en,6.288,3208,10.3008,297000000.0,569626289.0,135.0,"Adventure, Family, Fantasy, Romance",272626289.0,0.917933632996633,True
27578,The Expendables,2010-08-07,Released,en,6.248,8090,8.823,80000000.0,274470394.0,103.0,"Thriller, Adventure, Action",194470394.0,2.430879925,True
8195,Ronin,1998-09-25,Released,en,6.963,2542,10.2964,55000000.0,70692101.0,122.0,"Action, Thriller, Crime",15692101.0,0.2853109272727273,True
2330,Taxi,1998-04-08,Released,fr,6.713,2626,9.5075,8700000.0,44218015.0,86.0,"Action, Comedy, Crime, Adventure",35518015.0,4.082530459770115,True
624860,The Matrix Resurrections,2021-12-16,Released,en,6.355,6221,10.2892,190000000.0,156497322.0,147.0,"Science Fiction, Action, Adventure",-33502678.0,-0.1763298842105263,False
634492,Madame Web,2024-02-14,Released,en,5.315,2429,10.269,80000000.0,100498764.0,117.0,"Action, Fantasy",20498764.0,0.25623455,True
433,Mary Poppins,1964-12-17,Released,en,7.6,4889,10.2523,4650000.0,103100000.0,139.0,"Comedy, Family, Fantasy",98450000.0,21.172043010752688,True
440,Aliens vs Predator: Requiem,2007-12-25,Released,en,5.179,3181,10.2516,40000000.0,130290885.0,94.0,"Action, Science Fiction, Thriller, Horror",90290885.0,2.257272125,True
493922,Hereditary,2018-06-07,Released,en,7.29,8275,9.7321,10000000.0,87796204.0,128.0,"Horror, Mystery, Thriller",77796204.0,7.7796204,True
10895,Pinocchio,1940-02-23,Released,en,7.101,6125,10.3141,2600000.0,164000000.0,88.0,"Animation, Family, Fantasy",161400000.0,62.07692307692308,True
1724,The Incredible Hulk,2008-06-12,Released,en,6.228,12393,9.8842,150000000.0,264770996.0,114.0,"Science Fiction, Action, Adventure",114770996.0,0.7651399733333333,True
311,Once Upon a Time in America,1984-05-23,Released,en,8.396,5823,10.207,30000000.0,5500000.0,229.0,"Drama, Crime",-24500000.0,-0.8166666666666667,False
1287322,Christy,2025-11-06,Released,en,7.467,46,10.206,15000000.0,1310888.0,135.0,"History, Drama",-13689112.0,-0.9126074666666667,False
505026,Death on the Nile,2022-02-09,Released,en,6.417,4014,10.2052,90000000.0,137307235.0,127.0,"Mystery, Crime, Thriller",47307235.0,0.5256359444444444,True
884605,No Hard Feelings,2023-06-15,Released,en,6.693,3611,8.9339,45000000.0,83000000.0,104.0,"Comedy, Romance",38000000.0,0.8444444444444444,True
698508,Redeeming Love,2022-01-21,Released,en,7.84,677,10.2007,30000000.0,9464198.0,134.0,"Romance, Drama, Western",-20535802.0,-0.6845267333333334,False
397243,The Autopsy of Jane Doe,2016-12-21,Released,en,6.8,4571,10.1998,4000000.0,6170043.0,86.0,"Horror, Mystery",2170043.0,0.54251075,True
1233575,Black Bag,2025-03-12,Released,en,6.346,1021,10.1994,50000000.0,34985600.0,94.0,"Drama, Mystery, Thriller",-15014400.0,-0.300288,False
8392,My Neighbor Totoro,1988-04-16,Released,ja,8.064,8512,10.3506,3700000.0,41000000.0,86.0,"Fantasy, Animation, Family",37300000.0,10.08108108108108,True
1402,The Pursuit of Happyness,2006-12-14,Released,en,7.887,10339,10.1886,55000000.0,307077295.0,117.0,Drama,252077295.0,4.583223545454546,True
1206008,Ella McCay,2025-12-11,Released,en,4.9,21,10.1877,35000000.0,4261005.0,115.0,"Comedy, Drama",-30738995.0,-0.878257,False
561,Constantine,2005-02-08,Released,en,7.115,7752,10.1866,100000000.0,230900000.0,121.0,"Fantasy, Action, Horror",130900000.0,1.309,True
57800,Ice Age: Continental Drift,2012-06-27,Released,en,6.387,7931,10.1829,95000000.0,877244782.0,88.0,"Animation, Comedy, Adventure, Family",782244782.0,8.2341556,True
254,King Kong,2005-12-12,Released,en,6.887,8290,10.0417,207000000.0,562363449.0,188.0,"Adventure, Drama, Action",355363449.0,1.7167316376811594,True
1149504,Honey Don't!,2025-08-21,Released,en,5.657,254,10.3656,20000000.0,7445237.0,89.0,"Comedy, Crime",-12554763.0,-0.62773815,False
4327,Charlie's Angels,2000-11-02,Released,en,5.852,4386,9.5312,92000000.0,264105545.0,98.0,"Action, Comedy, Adventure",172105545.0,1.870712445652174,True
11011,Ri¢hie Ri¢h,1994-12-19,Released,en,5.941,2364,9.9028,40000000.0,38087756.0,95.0,"Comedy, Family",-1912244.0,-0.0478061,False
882569,Guy Ritchie's The Covenant,2023-04-19,Released,en,7.728,2987,11.0199,55000000.0,21948551.0,123.0,"War, Action, Thriller",-33051449.0,-0.6009354363636363,False
240832,Lucy,2014-07-25,Released,en,6.471,16735,9.0922,40000000.0,469058574.0,89.0,"Action, Science Fiction",429058574.0,10.72646435,True
10144,The Little Mermaid,1989-11-17,Released,en,7.351,8233,10.1111,40000000.0,211343479.0,83.0,"Animation, Family, Fantasy",171343479.0,4.283586975,True
18240,The Proposal,2009-06-02,Released,en,7.153,7258,10.1088,40000000.0,317400000.0,108.0,"Comedy, Romance, Drama",277400000.0,6.935,True
8835,Legally Blonde,2001-07-13,Released,en,6.812,4368,10.1064,18000000.0,141778365.0,96.0,"Comedy, Romance",123778365.0,6.876575833333334,True
9778,Serendipity,2001-10-05,Released,en,6.9,2065,9.6478,28000000.0,77516304.0,90.0,"Comedy, Romance",49516304.0,1.7684394285714287,True
14324,Virgin Territory,2007-12-17,Released,en,4.884,357,9.8702,38000000.0,5410749.0,93.0,"Adventure, Action, Comedy, Romance",-32589251.0,-0.8576118684210526,False
9820,The Parent Trap,1998-07-28,Released,en,7.216,4405,10.0937,15000000.0,92108518.0,128.0,"Comedy, Family, Romance",77108518.0,5.140567866666666,True
698687,Transformers One,2024-09-11,Released,en,8.023,1468,8.8232,75000000.0,129408392.0,104.0,"Animation, Science Fiction, Adventure, Family",54408392.0,0.7254452266666667,True
4232,Scream,1996-12-20,Released,en,7.4,7593,9.5767,14000000.0,173046663.0,112.0,"Crime, Horror, Mystery",159046663.0,11.360475928571429,True
50014,The Help,2011-08-09,Released,en,8.205,8791,10.0641,25000000.0,216600000.0,146.0,Drama,191600000.0,7.664,True
1359,American Psycho,2000-04-13,Released,en,7.407,11824,10.056,7000000.0,34300000.0,102.0,"Thriller, Drama, Crime",27300000.0,3.9,True
47971,xXx: Return of Xander Cage,2017-01-13,Released,en,6.134,9143,10.761,85000000.0,346118277.0,107.0,"Action, Adventure, Crime",261118277.0,3.0719797294117646,True
37135,Tarzan,1999-06-17,Released,en,7.398,7129,10.555,130000000.0,448200000.0,88.0,"Family, Adventure, Animation, Drama",318200000.0,2.4476923076923076,True
181808,Star Wars: The Last Jedi,2017-12-13,Released,en,6.8,15973,10.185,300000000.0,1332698830.0,152.0,"Adventure, Action, Science Fiction",1032698830.0,3.442329433333333,True
64690,Drive,2011-09-15,Released,en,7.583,13248,10.0275,15000000.0,78100000.0,100.0,"Drama, Thriller, Crime",63100000.0,4.206666666666667,True
273481,Sicario,2015-09-17,Released,en,7.414,9240,11.4311,30000000.0,84997446.0,122.0,"Action, Crime, Thriller",54997446.0,1.8332482,True
926393,The Equalizer 3,2023-08-30,Released,en,7.292,3516,10.0128,70000000.0,191067560.0,109.0,"Action, Thriller, Crime",121067560.0,1.7295365714285715,True
746036,The Fall Guy,2024-04-24,Released,en,6.978,3405,9.3414,125000000.0,181073291.0,127.0,"Action, Comedy, Romance",56073291.0,0.448586328,True
338953,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,Released,en,6.634,4927,9.9568,200000000.0,407200000.0,142.0,"Fantasy, Adventure",207200000.0,1.036,True
10315,Fantastic Mr. Fox,2009-10-14,Released,en,7.813,5872,9.149,40000000.0,46471023.0,87.0,"Adventure, Animation, Comedy, Family",6471023.0,0.161775575,True
865,The Running Man,1987-11-13,Released,en,6.5,2671,9.9173,27000000.0,38122105.0,101.0,"Action, Thriller, Science Fiction",11122105.0,0.41192981481481483,True
122906,About Time,2013-09-04,Released,en,7.9,8997,9.9062,12000000.0,87100449.0,123.0,"Drama, Romance, Fantasy",75100449.0,6.25837075,True
120467,The Grand Budapest Hotel,2014-02-26,Released,en,8.033,15606,9.9053,30000000.0,174600318.0,100.0,"Comedy, Drama",144600318.0,4.8200106,True
2280,Big,1988-06-03,Released,en,7.182,3866,9.9046,18000000.0,151927281.0,104.0,"Fantasy, Drama, Comedy",133927281.0,7.4404045,True
13448,Angels & Demons,2009-04-20,Released,en,6.714,7141,9.8977,150000000.0,485930816.0,139.0,"Thriller, Mystery",335930816.0,2.2395387733333334,True
76163,The Expendables 2,2012-08-08,Released,en,6.349,6999,9.8938,100000000.0,314975955.0,103.0,"Action, Adventure, Thriller",214975955.0,2.14975955,True
64688,21 Jump Street,2012-03-14,Released,en,6.883,10730,9.0021,42000000.0,201585328.0,109.0,"Action, Comedy, Crime",159585328.0,3.7996506666666665,True
273248,The Hateful Eight,2015-12-25,Released,en,7.8,14875,9.8882,44000000.0,155760117.0,188.0,"Drama, Mystery, Western",111760117.0,2.5400026590909093,True
76338,Thor: The Dark World,2013-10-30,Released,en,6.51,17996,10.0445,170000000.0,644783140.0,112.0,"Action, Adventure, Fantasy",474783140.0,2.792842,True
1091,The Thing,1982-06-25,Released,en,8.07,7605,9.6099,15000000.0,19629760.0,109.0,"Horror, Mystery, Science Fiction",4629760.0,0.3086506666666667,True
187017,22 Jump Street,2014-06-05,Released,en,6.827,8294,8.8605,50000000.0,331333876.0,112.0,"Crime, Comedy, Action",281333876.0,5.62667752,True
796185,The Three Musketeers: D'Artagnan,2023-04-05,Released,fr,6.93,1340,9.8673,27500000.0,31843086.0,121.0,"Adventure, Action, Drama, History",4343086.0,0.1579304,True
10527,Madagascar: Escape 2 Africa,2008-10-30,Released,en,6.523,7233,9.8645,150000000.0,603900354.0,89.0,"Adventure, Animation, Comedy, Family",453900354.0,3.02600236,True
811941,Devara: Part 1,2024-09-26,Released,te,6.932,205,9.8615,31764000.0,54216867.0,175.0,"Action, Drama",22452867.0,0.7068652247827729,True
985939,Fall,2022-08-11,Released,en,7.116,4353,9.8599,3000000.0,17363261.0,107.0,Thriller,14363261.0,4.787753666666666,True
568,Apollo 13,1995-06-30,Released,en,7.45,5703,9.8346,52000000.0,355237933.0,140.0,"Drama, History",303237933.0,5.831498711538462,True
1265063,After the Hunt,2025-10-09,Released,en,5.688,348,9.821,20000000.0,9299531.0,139.0,Drama,-10700469.0,-0.53502345,False
11224,Cinderella,1950-02-22,Released,en,7.044,6992,9.78,2900000.0,263600000.0,74.0,"Family, Fantasy, Animation, Romance",260700000.0,89.89655172413794,True
581,Dances with Wolves,1990-03-30,Released,en,7.837,4534,9.7912,22000000.0,424208848.0,181.0,"Adventure, Drama, Western",402208848.0,18.282220363636362,True
420817,Aladdin,2019-05-22,Released,en,7.091,10432,9.79,183000000.0,1054304000.0,127.0,"Adventure, Fantasy, Romance, Family",871304000.0,4.761224043715847,True
605,The Matrix Revolutions,2003-11-05,Released,en,6.7,10478,9.6576,150000000.0,424988211.0,129.0,"Adventure, Action, Thriller, Science Fiction",274988211.0,1.83325474,True
508943,Luca,2021-06-17,Released,en,7.789,8767,9.768,200000000.0,51074773.0,95.0,"Animation, Comedy, Fantasy, Adventure, Family",-148925227.0,-0.744626135,False
665,Ben-Hur,1959-11-18,Released,en,7.9,2998,9.7532,15000000.0,164000000.0,212.0,"History, Drama, Adventure",149000000.0,9.933333333333334,True
320,Insomnia,2002-05-24,Released,en,6.954,5080,9.7463,46000000.0,113714830.0,118.0,"Thriller, Crime, Drama",67714830.0,1.4720615217391304,True
115,The Big Lebowski,1998-03-06,Released,en,7.8,11832,9.7319,15000000.0,47010480.0,117.0,"Comedy, Crime",32010480.0,2.134032,True
117263,Olympus Has Fallen,2013-03-20,Released,en,6.413,6901,9.2121,70000000.0,170270201.0,120.0,"Action, Thriller",100270201.0,1.432431442857143,True
19994,Jennifer's Body,2009-09-18,Released,en,6.0,4103,9.6933,16000000.0,31556061.0,107.0,"Horror, Comedy",15556061.0,0.9722538125,True
