id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres
351286,Jurassic World: Fallen Kingdom,2018-06-06,Released,en,6.535,12447,11.6954,170000000,1310469037,129,"Action, Adventure, Science Fiction, Thriller"
1127628,The Thing with Feathers,2025-10-17,Released,en,7.4,19,11.6659,6000000,0,104,Drama
7131,Van Helsing,2004-05-03,Released,en,6.384,6368,10.7042,160000000,300257475,132,"Horror, Adventure, Action"
1495694,Beauty from Pain,2025-12-18,Released,en,0.0,0,11.6642,0,0,116,"Romance, Drama"
127585,X-Men: Days of Future Past,2014-05-15,Released,en,7.528,15931,11.642,250000000,746045700,132,"Action, Adventure, Science Fiction"
307081,Southpaw,2015-03-24,Released,en,7.364,5683,11.6417,30000000,91709827,123,"Action, Drama"
920,Cars,2006-06-08,Released,en,7.016,14756,11.6217,120000000,461983149,117,"Animation, Adventure, Comedy, Family"
419116,Russian Mom,2016-07-28,Released,ko,5.3,25,11.6142,0,0,89,"Drama, Romance"
10195,Thor,2011-04-21,Released,en,6.768,21949,11.6119,150000000,449326618,115,"Adventure, Fantasy, Action"
870028,The Accountant²,2025-04-23,Released,en,7.119,1531,11.6023,80000000,102123366,133,"Mystery, Crime, Thriller"
3933,Corpse Bride,2005-09-23,Released,en,7.585,9930,11.7094,40000000,118133252,77,"Romance, Fantasy, Animation"
608812,Handjob Cabin,2015-10-06,Released,en,7.1,12,11.5579,0,0,3,"Horror, Comedy"
842924,The Life of Chuck,2025-06-05,Released,en,7.3,641,11.5459,25000000,17760052,111,"Fantasy, Drama"
10674,Mulan,1998-06-18,Released,en,7.902,10200,11.5419,90000000,304320254,88,"Animation, Family, Adventure"
10198,The Princess and the Frog,2009-12-08,Released,en,7.214,5959,11.8117,105000000,270997378,98,"Animation, Romance, Fantasy, Family"
1205515,"Sorry, Baby",2025-06-27,Released,en,6.921,170,11.5134,1500000,2279895,103,"Drama, Comedy"
1571,Live Free or Die Hard,2007-06-20,Released,en,6.636,6157,11.5071,110000000,383531464,128,"Action, Thriller"
679,Aliens,1986-07-18,Released,en,7.955,10491,11.497,18500000,183316455,137,"Action, Thriller, Science Fiction"
49521,Man of Steel,2013-06-12,Released,en,6.641,15839,11.4964,225000000,668045518,143,"Action, Adventure, Science Fiction"
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,Released,ja,8.208,4349,11.0174,15700000,523542183,117,"Animation, Action, Fantasy"
664850,Here We Are: Notes for Living on Planet Earth,2020-04-16,Released,en,7.6,70,11.4884,0,0,37,"Animation, Family"
604,The Matrix Reloaded,2003-05-15,Released,en,7.069,11597,11.4641,150000000,738599701,138,"Adventure, Action, Thriller, Science Fiction"
249397,Nymphomaniac: Vol. II,2013-12-25,Released,en,6.7,3063,11.4365,2350000,4934725,124,"Drama, Mystery"
49046,All Quiet on the Western Front,2022-10-07,Released,de,7.724,4430,11.4327,20000000,0,147,"War, History, Drama"
20526,TRON: Legacy,2010-12-14,Released,en,6.532,7666,11.4232,170000000,409912892,126,"Adventure, Action, Science Fiction"
9340,The Goonies,1985-06-07,Released,en,7.511,6041,11.4113,19000000,69649283,114,"Adventure, Comedy, Family"
9016,Treasure Planet,2002-11-26,Released,en,7.563,4471,11.407,140000000,109578115,96,"Science Fiction, Adventure, Animation, Family, Fantasy"
70981,Prometheus,2012-05-30,Released,en,6.589,12906,11.3955,130000000,403354469,124,"Science Fiction, Adventure, Mystery"
1422,The Departed,2006-10-04,Released,en,8.159,15735,11.3869,90000000,291465000,151,"Drama, Thriller, Crime"
1330421,Bone Lake,2025-10-02,Released,en,6.024,85,11.3804,1000000,1688650,94,"Horror, Thriller, Mystery"
79871,Crazy Love,1993-04-17,Released,cn,6.2,40,11.3788,0,1575158,77,"Comedy, Romance, Drama"
374720,Dunkirk,2017-07-19,Released,en,7.45,17183,9.0271,150000000,527000000,107,"War, Action, Drama"
594767,Shazam! Fury of the Gods,2023-03-15,Released,en,6.447,3503,11.3438,110000000,134221819,130,"Comedy, Action, Fantasy"
263115,Logan,2017-02-28,Released,en,7.8,20013,11.3345,97000000,619021436,137,"Action, Drama, Science Fiction"
335977,Indiana Jones and the Dial of Destiny,2023-06-25,Released,en,6.524,3908,11.3323,294700000,383963057,155,"Adventure, Action"
1579,Apocalypto,2006-12-07,Released,en,7.594,6013,11.1613,40000000,120654337,139,"Action, Drama, History"
74,War of the Worlds,2005-06-28,Released,en,6.526,8880,11.3313,132000000,603873119,117,"Adventure, Thriller, Science Fiction"
134375,Home Alone: The Holiday Heist,2012-12-03,Released,en,5.107,471,12.8183,11000000,0,90,"Comedy, Family, TV Movie"
745,The Sixth Sense,1999-08-06,Released,en,7.947,12449,10.5713,40000000,672800000,107,"Mystery, Thriller, Drama"
380,Rain Man,1988-12-12,Released,en,7.752,6802,11.3228,25000000,354825435,134,Drama
930094,"Red, White & Royal Blue",2023-07-27,Released,en,7.939,1472,11.0806,0,0,118,"Comedy, Romance"
881,A Few Good Men,1992-12-11,Released,en,7.543,3973,10.0777,40000000,243240178,138,Drama
297270,Tinker Bell and the Legend of the NeverBeast,2014-12-12,Released,en,7.357,1158,11.3145,0,0,77,"Adventure, Animation, Family"
1214069,Palma 2,2025-03-20,Released,ru,6.1,4,11.3111,0,0,0,"Drama, Family"
146233,Prisoners,2013-09-19,Released,en,8.101,12635,10.4831,46000000,122126687,153,"Drama, Thriller, Crime"
873797,Pretty Crazy,2025-08-13,Released,ko,7.206,18,11.262,0,0,113,"Romance, Comedy, Mystery"
73134,Tender Cousins,1980-11-19,Released,fr,5.738,82,11.2594,0,0,92,"Drama, Romance"
1226406,Love Hurts,2025-02-06,Released,en,5.702,320,11.2558,18000000,17669058,83,"Action, Comedy, Romance"
620,Ghostbusters,1984-06-08,Released,en,7.493,9470,11.2426,30000000,296640120,107,"Comedy, Fantasy"
62177,Brave,2012-06-21,Released,en,7.02,13881,11.2408,185000000,538983207,93,"Animation, Adventure, Comedy, Family, Action, Fantasy"
110415,Snowpiercer,2013-08-01,Released,ko,6.909,10130,11.2314,39200000,86758912,127,"Action, Science Fiction, Drama"
370172,No Time to Die,2021-09-29,Released,en,7.352,6815,11.2302,250000000,774153024,163,"Action, Thriller, Adventure"
5375,Fred Claus,2007-11-09,Released,en,5.863,898,11.2113,100000000,97800000,115,"Action, Comedy, Drama"
298618,The Flash,2023-06-13,Released,en,6.622,4807,11.1474,220000000,271333313,144,"Action, Science Fiction, Adventure"
70345,Sssssss,1973-07-06,Released,en,5.2,108,11.1976,0,0,99,"Horror, Science Fiction"
335983,Venom,2018-09-28,Released,en,6.828,16908,11.1799,116000000,856085151,112,"Science Fiction, Action"
14900,The Great Muppet Caper,1981-06-26,Released,en,6.9,328,11.1707,14000000,31206251,97,"Family, Comedy, Crime, Romance, Mystery"
62835,Colombiana,2011-07-27,Released,en,6.64,2765,10.5631,40000000,71508440,108,"Action, Thriller, Crime, Drama"
82507,Sinister,2012-03-29,Released,en,6.87,5860,11.1545,3000000,82515113,110,"Horror, Thriller, Mystery"
8358,Cast Away,2000-12-22,Released,en,7.66,11958,11.1514,90000000,429632142,143,"Adventure, Drama"
1519168,The Jester 2,2025-09-15,Released,en,6.4,39,11.1505,0,146237,87,"Horror, Thriller, Crime"
48579,My Sister in Law,1976-11-05,Released,en,5.3,34,11.1356,0,0,98,Comedy
9769,Lolita,1997-09-27,Released,en,7.11,1909,10.5128,62000000,1100000,137,"Drama, Romance"
1159311,My Hero Academia: You're Next,2024-08-02,Released,ja,7.209,187,11.1295,0,32224616,110,"Animation, Action, Adventure, Science Fiction"
22832,Ninja Assassin,2009-09-29,Released,en,6.67,1689,11.1207,40000000,61601280,99,"Action, Adventure, Thriller"
11360,Dumbo,1941-10-31,Released,en,6.988,5179,11.0933,812000,1600000,64,"Animation, Family"
454626,Sonic the Hedgehog,2020-02-12,Released,en,7.3,10184,11.0896,85000000,319715683,99,"Action, Science Fiction, Comedy, Family"
1181540,Guns Up,2025-05-15,Released,en,6.599,151,11.0869,0,198534,92,"Action, Comedy, Crime"
102651,Maleficent,2014-05-28,Released,en,7.1,13515,11.075,180000000,758539785,97,"Fantasy, Adventure, Action, Family, Romance"
1154215,Elyas,2024-07-03,Released,fr,6.136,143,11.0747,12460000,1359330,99,"Action, Thriller"
13377,How the Grinch Stole Christmas!,1966-12-18,Released,en,7.498,1099,11.0741,315000,0,25,"Animation, Family, Comedy"
1137350,The Phoenician Scheme,2025-05-23,Released,en,6.588,707,12.0098,30000000,40313783,102,"Comedy, Adventure, Crime"
257344,Pixels,2015-07-16,Released,en,5.764,7869,11.0697,88000000,244874809,106,"Action, Comedy, Science Fiction, Fantasy"
2046,The Gift,2000-03-16,Released,en,6.464,1321,11.068,10000000,12008642,112,"Horror, Drama, Thriller, Mystery"
2024,The Patriot,2000-06-28,Released,en,7.185,4158,10.424,110000000,215294342,165,"Drama, History, War, Action"
508947,Turning Red,2022-03-10,Released,en,7.3,5617,10.8114,0,21813358,100,"Animation, Family, Comedy, Fantasy"
928358,Grand Jete,2022-09-20,Released,de,4.925,40,10.4151,0,0,105,Drama
11688,The Emperor's New Groove,2000-12-15,Released,en,7.555,7110,12.4179,100000000,169327687,78,"Adventure, Animation, Comedy, Family, Fantasy"
10867,Malena,2000-03-16,Released,it,7.429,2419,11.0255,0,14493284,108,Drama
1290190,Lokah Chapter 1: Chandra,2025-08-28,Released,ml,7.355,38,11.0199,3379386,34242894,151,"Action, Adventure, Fantasy"
1734,The Mummy Returns,2001-05-04,Released,en,6.389,7433,11.0165,98000000,443280904,130,"Adventure, Action, Fantasy"
629,The Usual Suspects,1995-07-19,Released,en,8.172,11031,9.6755,6000000,23300000,106,"Drama, Crime, Thriller"
93685,Swingers,2002-10-01,Released,nl,5.8,67,11.0081,0,0,93,"Romance, Drama"
850,A Christmas Story,1983-11-18,Released,en,7.217,1364,11.0018,3300000,20700000,93,"Comedy, Family"
14,American Beauty,1999-09-15,Released,en,8.004,12698,9.202,15000000,356296601,122,Drama
717980,Sharper,2023-02-10,Released,en,6.9,638,10.9812,0,0,115,"Thriller, Crime, Drama"
1185528,Legends of the Condor Heroes: The Gallants,2025-01-29,Released,zh,6.929,77,10.9797,0,81550000,147,"Action, Drama, History"
70196,The Veteran,2011-04-29,Released,en,5.791,129,10.9634,0,0,98,"Action, Crime, Thriller"
791373,Zack Snyder's Justice League,2021-03-18,Released,en,8.102,10533,11.0998,70000000,0,242,"Action, Adventure, Fantasy"
1005331,Carry-On,2024-12-05,Released,en,6.893,2542,10.2702,47000000,0,120,"Thriller, Action"
1153714,Death of a Unicorn,2025-03-27,Released,en,6.436,663,10.9232,15000000,16413285,107,"Horror, Fantasy, Comedy"
242582,Nightcrawler,2014-10-23,Released,en,7.708,11386,10.9202,8500000,47425835,118,"Crime, Drama, Thriller"
1245993,Caught Stealing,2025-08-26,Released,en,6.9,635,10.9189,40000000,31101846,107,"Crime, Thriller, Comedy"
10274,The Deal,2005-06-17,Released,en,5.62,25,10.9179,0,0,107,"Thriller, Crime, Drama"
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,Released,en,7.373,6371,10.1321,39000000,206444123,111,"Horror, Mystery, Thriller"
760104,X,2022-03-17,Released,en,6.73,3764,10.1464,1000000,15113105,106,"Horror, Thriller"
438695,Sing 2,2021-12-01,Released,en,7.835,4671,10.8879,85000000,408402685,110,"Family, Comedy, Music, Animation"
1056803,Rascal Does Not Dream of a Sister Venturing Out,2023-06-23,Released,ja,7.6,48,10.8871,0,0,74,"Animation, Drama, Fantasy"
829560,The Next 365 Days,2022-08-18,Released,pl,6.385,1274,10.143,0,0,112,"Romance, Drama"
2501,The Bourne Identity,2002-06-14,Released,en,7.47,9784,10.8804,60000000,214034224,119,"Action, Drama, Mystery, Thriller"
1368,First Blood,1982-10-22,Released,en,7.496,6665,10.8669,15000000,125212904,93,"Action, Adventure, Thriller, War"
969681,Spider-Man: Brand New Day,2026-07-29,Post Production,en,0.0,0,10.8584,0,0,0,"Science Fiction, Action, Adventure"
1109086,War 2,2025-08-13,Released,hi,5.625,48,10.8492,47000000,3096145,173,"Action, Adventure, Thriller"
140607,Star Wars: The Force Awakens,2015-12-15,Released,en,7.3,20149,10.8492,245000000,2068223624,136,"Adventure, Action, Science Fiction"
419430,Get Out,2017-02-24,Released,en,7.621,18383,10.8455,4500000,255407969,104,"Mystery, Thriller, Horror"
481871,Mother's Job,2017-07-27,Released,ko,5.8,15,12.7745,0,0,79,Drama
530254,The Witch: Part 1. The Subversion,2018-06-27,Released,ko,7.882,689,10.8369,5500000,24340302,126,"Action, Mystery, Science Fiction"
259316,Fantastic Beasts and Where to Find Them,2016-11-16,Released,en,7.311,19390,10.8266,180000000,809342332,133,"Fantasy, Adventure"
763164,Apex,2021-11-12,Released,en,5.148,593,10.0129,0,0,93,"Action, Thriller, Science Fiction"
479,Shaft,2000-06-15,Released,en,6.011,1389,10.7248,46000000,107626125,99,"Action, Adventure, Crime, Thriller"
1242434,Highest 2 Lowest,2025-08-14,Released,en,5.5,381,9.814,25000000,1500000,133,"Thriller, Crime, Drama"
1083433,I Know What You Did Last Summer,2025-07-16,Released,en,5.8,575,10.7669,18000000,64763086,111,"Horror, Mystery, Thriller"
75612,Oblivion,2013-04-10,Released,en,6.665,11208,10.8134,120000000,286168572,124,"Action, Science Fiction, Adventure, Mystery"
10625,Mean Girls,2004-04-30,Released,en,7.222,9253,10.806,17000000,130193514,96,"Drama, Comedy"
1140535,Presence,2025-01-17,Released,en,6.1,643,10.7913,2000000,10498407,84,"Horror, Thriller, Drama"
170,28 Days Later,2002-10-31,Released,en,7.235,8032,10.7805,8000000,85032676,113,"Horror, Thriller, Science Fiction"
420818,The Lion King,2019-07-12,Released,en,7.1,10587,10.8815,260000000,1662020819,118,"Adventure, Drama, Family, Animation"
545611,Everything Everywhere All at Once,2022-03-24,Released,en,7.727,7518,10.7707,25000000,139200000,140,"Action, Adventure, Science Fiction"
954,Mission: Impossible,1996-05-22,Released,en,7.017,9688,9.3821,80000000,457696391,111,"Adventure, Action, Thriller"
25475,Tinker Bell and the Lost Treasure,2009-09-03,Released,en,6.814,1089,10.7466,0,0,81,"Animation, Family, Adventure, Fantasy"
402900,Ocean's Eight,2018-06-07,Released,en,6.967,8619,10.745,70000000,297718711,111,"Crime, Comedy, Action"
19913,(500) Days of Summer,2009-07-17,Released,en,7.296,10738,9.7852,7500000,60781545,95,"Comedy, Drama, Romance"
9470,Kung Fu Hustle,2004-02-10,Released,cn,7.477,3039,11.6806,20000000,102034104,99,"Action, Comedy, Crime, Fantasy"
1364608,Anemone,2025-10-02,Released,en,6.1,70,9.8918,11000000,1161830,125,Drama
1409235,The Illusioned Ones,2025-01-10,Released,tl,5.4,7,10.7275,0,0,90,Drama
183392,Capturing Avatar,2010-11-16,Released,en,7.0,96,10.7168,0,0,98,Documentary
105825,Erotic Ghost Story III,1992-03-05,Released,cn,5.448,29,11.6235,0,1201428,94,"Horror, Drama, Fantasy"
82690,Wreck-It Ralph,2012-11-01,Released,en,7.4,12807,10.7135,165000000,471222889,101,"Family, Animation, Comedy, Adventure"
846422,The Old Guard 2,2025-07-01,Released,en,5.957,828,10.713,0,0,107,"Action, Fantasy"
929590,Civil War,2024-04-10,Released,en,6.851,3998,10.6923,50000000,126542249,109,"War, Action, Drama"
559907,The Green Knight,2021-07-29,Released,en,6.606,2092,10.6867,15000000,18887953,130,"Adventure, Drama, Fantasy"
181812,Star Wars: The Rise of Skywalker,2019-12-18,Released,en,6.279,10514,10.6843,489900000,1074144248,142,"Adventure, Action, Science Fiction"
55721,Bridesmaids,2011-05-13,Released,en,6.513,4555,10.6824,32500000,288383523,125,"Comedy, Romance"
284054,Black Panther,2018-02-13,Released,en,7.365,23028,9.3613,200000000,1349926083,135,"Action, Adventure, Science Fiction"
1417,Pan's Labyrinth,2006-10-11,Released,es,7.757,11167,10.9948,19000000,83258226,118,"Fantasy, Drama, War"
1064028,Subservience,2024-08-15,Released,en,6.626,913,10.6495,4400000,262793,105,"Science Fiction, Horror, Thriller"
1326106,Kaiju No. 8: Mission Recon,2025-03-28,Released,ja,7.949,79,10.6326,0,0,110,"Animation, Action, Science Fiction"
566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01,Released,en,7.503,10086,22.1512,150000000,432243292,132,"Action, Adventure, Fantasy"
7446,Tropic Thunder,2008-08-09,Released,en,6.698,6692,10.6169,92000000,195702811,107,"Action, Comedy, Adventure, War"
38575,The Karate Kid,2010-06-10,Released,en,6.565,6396,10.6029,40000000,359126022,140,"Action, Adventure, Drama, Family"
11770,Shaolin Soccer,2001-07-05,Released,cn,7.144,2439,10.6014,10000005,42776760,113,"Action, Comedy"
384018,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,Released,en,6.842,7573,10.3688,200000000,760098996,137,"Action, Adventure, Comedy"
520318,Fatima,2020-08-13,Released,en,7.2,192,10.5988,0,0,113,Drama
1588965,Tom Segura: Teacher,2025-12-24,Released,en,5.75,4,9.3545,0,0,68,Comedy
1226863,The Super Mario Galaxy Movie,2026-04-01,Post Production,en,0.0,0,10.0385,0,0,0,"Family, Fantasy, Comedy, Adventure, Animation"
408866,RE:BORN,2016-09-24,Released,ja,7.1,241,10.5827,0,0,101,"Action, Crime"
385128,F9,2021-05-19,Released,en,7.024,7542,10.5827,200000000,726229501,143,"Action, Adventure, Crime"
864168,Joy Ride,2023-06-22,Released,en,6.52,455,10.5807,20000000,15800000,94,Comedy
1096563,End of Loyalty,2023-03-07,Released,en,5.313,8,10.5802,0,0,90,"Crime, Action"
577922,Tenet,2020-08-22,Released,en,7.177,10693,10.5741,205000000,365304105,150,"Action, Thriller, Science Fiction"
572802,Aquaman and the Lost Kingdom,2023-12-20,Released,en,6.562,3318,11.3948,205000000,440181226,124,"Action, Adventure, Fantasy"
585083,Hotel Transylvania: Transformania,2022-01-31,Released,en,7.047,2951,10.5674,75000000,18500000,92,"Animation, Comedy, Family, Adventure, Fantasy"
32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,Released,en,6.211,7695,10.5591,95000000,226497209,118,"Adventure, Fantasy, Family"
1306525,The Elixir,2025-10-22,Released,id,6.013,157,10.5436,0,0,118,"Horror, Thriller"
5994,The Family Man,2000-12-12,Released,en,6.812,2115,10.5428,60000000,124700000,125,"Comedy, Drama, Romance, Fantasy"
93456,Despicable Me 2,2013-06-26,Released,en,6.938,11760,10.5344,76000000,970766005,98,"Animation, Comedy, Family"
294254,Maze Runner: The Scorch Trials,2015-09-09,Released,en,6.734,10801,10.525,61000000,312296056,131,"Science Fiction, Action, Thriller, Adventure"
87,Indiana Jones and the Temple of Doom,1984-05-23,Released,en,7.303,9833,9.0059,28000000,333000000,118,"Adventure, Action"
1095700,The Ruse,2025-05-16,Released,en,5.8,7,10.4998,0,0,105,Horror
985932,Virgin Forest,2022-06-24,Released,tl,5.2,18,10.3825,0,0,113,"Thriller, Crime, Drama"
335797,Sing,2016-11-23,Released,en,7.119,8277,10.4871,75000000,634151679,108,"Family, Comedy, Music, Animation"
1081208,The Dogs,2025-06-13,Released,en,6.804,28,9.7149,0,0,97,"Horror, Thriller, Mystery"
1017163,The Roundup: Punishment,2024-04-24,Released,ko,7.126,211,10.485,0,83703350,109,"Action, Crime, Thriller, Comedy"
1049942,Bambi: The Reckoning,2025-07-11,Released,en,5.5,105,10.639,325000,534030,80,"Horror, Thriller"
762441,A Quiet Place: Day One,2024-06-26,Released,en,6.676,3096,10.475,67000000,261907653,100,"Horror, Science Fiction, Thriller"
10530,Pocahontas,1995-06-16,Released,en,6.912,5944,10.0042,55000000,346079773,81,"Adventure, Animation, Family, Romance"
1101401,Sugar Baby,2024-10-15,Released,en,6.3,19,10.4605,0,0,88,"Thriller, Comedy"
324544,In the Lost Lands,2025-02-27,Released,en,6.431,676,10.4585,55000000,4755330,102,"Action, Fantasy, Western"
68726,Pacific Rim,2013-07-11,Released,en,6.915,13043,10.456,180000000,411000000,131,"Action, Science Fiction, Adventure"
861,Total Recall,1990-06-01,Released,en,7.313,6221,10.4455,65000000,261317921,113,"Action, Adventure, Science Fiction"
10669,Deliverance,1972-08-18,Released,en,7.314,1737,8.4398,2000000,46122355,109,"Drama, Adventure, Thriller"
878,The Punch Bowl,1944-01-28,Released,de,7.18,147,9.1622,0,0,97,"Comedy, Family"
43593,Piranha 3D,2010-08-20,Released,en,5.408,2336,10.4341,24000000,83188165,88,"Comedy, Horror"
1013601,The Alto Knights,2025-03-19,Released,en,6.273,361,9.2261,45000000,9579515,122,"Crime, Drama, History"
301528,Toy Story 4,2019-06-19,Released,en,7.47,10268,10.4275,175000000,1073841394,100,"Family, Comedy, Animation, Adventure"
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,Released,en,6.461,9224,10.4251,120000000,829747654,115,"Adventure, Fantasy, Drama, Romance"
1289888,French Lover,2025-09-25,Released,fr,6.051,195,10.4199,0,0,122,"Romance, Comedy"
621,Grease,1978-06-16,Released,en,7.373,7529,10.4184,6000000,396271103,110,"Romance, Comedy"
1550797,Prep & Landing: The Snowball Protocol,2025-11-27,Released,en,7.4,21,10.418,0,0,22,"Animation, Comedy, Fantasy, Family"
389,12 Angry Men,1957-04-10,Released,en,8.549,9610,10.4166,397751,4360000,97,Drama
137113,Edge of Tomorrow,2014-05-27,Released,en,7.633,14650,10.3867,178000000,370541256,114,"Action, Science Fiction"
688,The Bridges of Madison County,1995-06-02,Released,en,7.7,2295,10.3839,24000000,182000000,135,"Drama, Romance"
654974,Home Sweet Home Alone,2021-11-11,Released,en,4.909,672,10.3776,15000000,0,93,"Family, Comedy, Crime"
453,A Beautiful Mind,2001-12-14,Released,en,7.856,10766,9.2842,58000000,316791257,135,"Drama, Romance"
1035048,Elevation,2024-11-07,Released,en,6.463,846,10.3669,18000000,3300000,91,"Action, Science Fiction, Thriller"
34672,Chestnut: Hero of Central Park,2004-10-21,Released,en,7.236,227,8.6044,0,0,86,"Family, Comedy"
235,Stand by Me,1986-08-08,Released,en,7.849,6266,10.3518,8000000,52300000,89,"Crime, Drama"
592695,Pleasure,2021-10-08,Released,sv,6.274,742,10.3491,1800000,393824,108,Drama
1271,300,2007-03-07,Released,en,7.191,14370,9.3806,65000000,456082343,116,"Action, Adventure, War"
383498,Deadpool 2,2018-05-15,Released,en,7.489,18806,10.2509,110000000,785896632,120,"Action, Comedy, Adventure"
1086910,The Lost Princess,2025-10-16,Released,en,6.195,41,10.3392,0,0,105,"Action, Adventure"
1196207,The Night My Dad Saved Christmas 2,2025-12-05,Released,es,5.704,27,10.3371,0,0,93,"Comedy, Family"
612503,Subway Sadie,1926-09-12,Released,en,0.0,0,10.3337,0,0,70,"Romance, Comedy, Drama"
128,Princess Mononoke,1997-07-12,Released,ja,8.323,8660,10.3326,23500000,176506186,134,"Adventure, Fantasy, Animation"
1355126,Sugar Mill,2025-03-31,Released,id,8.0,23,10.7757,0,10021905,133,"Horror, Thriller"
76492,Hotel Transylvania,2012-09-20,Released,en,6.963,8983,10.3169,85000000,358375603,91,"Animation, Comedy, Family, Fantasy"
550988,Free Guy,2021-08-11,Released,en,7.461,9456,10.1518,110000000,331526598,115,"Comedy, Adventure, Science Fiction"
9753,Three,2005-11-16,Released,en,5.56,274,9.7812,9000000,0,95,"Adventure, Drama, Thriller"
447277,The Little Mermaid,2023-05-18,Released,en,6.288,3208,10.3008,297000000,569626289,135,"Adventure, Family, Fantasy, Romance"
27578,The Expendables,2010-08-07,Released,en,6.248,8090,8.823,80000000,274470394,103,"Thriller, Adventure, Action"
8195,Ronin,1998-09-25,Released,en,6.963,2542,10.2964,55000000,70692101,122,"Action, Thriller, Crime"
2330,Taxi,1998-04-08,Released,fr,6.713,2626,9.5075,8700000,44218015,86,"Action, Comedy, Crime, Adventure"
904444,Rose Bluelight,1989-07-06,Released,it,3.8,6,12.7697,0,0,80,Drama
624860,The Matrix Resurrections,2021-12-16,Released,en,6.355,6221,10.2892,190000000,156497322,147,"Science Fiction, Action, Adventure"
1208348,Rental Family,2025-11-20,Released,en,7.5,26,10.2863,0,3336147,110,"Drama, Comedy"
1127110,Diablo,2025-06-13,Released,en,7.301,161,10.2321,0,0,91,"Action, Thriller, Crime"
634492,Madame Web,2024-02-14,Released,en,5.315,2429,10.269,80000000,100498764,117,"Action, Fantasy"
433,Mary Poppins,1964-12-17,Released,en,7.6,4889,10.2523,4650000,103100000,139,"Comedy, Family, Fantasy"
440,Aliens vs Predator: Requiem,2007-12-25,Released,en,5.179,3181,10.2516,40000000,130290885,94,"Action, Science Fiction, Thriller, Horror"
493922,Hereditary,2018-06-07,Released,en,7.29,8275,9.7321,10000000,87796204,128,"Horror, Mystery, Thriller"
377290,A Serious Game,2016-09-09,Released,sv,5.5,27,7.0969,0,90000,116,"Drama, Romance"
10895,Pinocchio,1940-02-23,Released,en,7.101,6125,10.3141,2600000,164000000,88,"Animation, Family, Fantasy"
1724,The Incredible Hulk,2008-06-12,Released,en,6.228,12393,9.8842,150000000,264770996,114,"Science Fiction, Action, Adventure"
851644,20th Century Girl,2022-10-06,Released,ko,8.142,778,10.2256,119,0,119,"Romance, Drama"
311,Once Upon a Time in America,1984-05-23,Released,en,8.396,5823,10.207,30000000,5500000,229,"Drama, Crime"
1287322,Christy,2025-11-06,Released,en,7.467,46,10.206,15000000,1310888,135,"History, Drama"
505026,Death on the Nile,2022-02-09,Released,en,6.417,4014,10.2052,90000000,137307235,127,"Mystery, Crime, Thriller"
884605,No Hard Feelings,2023-06-15,Released,en,6.693,3611,8.9339,45000000,83000000,104,"Comedy, Romance"
698508,Redeeming Love,2022-01-21,Released,en,7.84,677,10.2007,30000000,9464198,134,"Romance, Drama, Western"
522402,Finch,2021-11-04,Released,en,7.818,3801,10.2006,2500000,0,116,"Science Fiction, Drama, Adventure"
397243,The Autopsy of Jane Doe,2016-12-21,Released,en,6.8,4571,10.1998,4000000,6170043,86,"Horror, Mystery"
1233575,Black Bag,2025-03-12,Released,en,6.346,1021,10.1994,50000000,34985600,94,"Drama, Mystery, Thriller"
8392,My Neighbor Totoro,1988-04-16,Released,ja,8.064,8512,10.3506,3700000,41000000,86,"Fantasy, Animation, Family"
1402,The Pursuit of Happyness,2006-12-14,Released,en,7.887,10339,10.1886,55000000,307077295,117,Drama
1206008,Ella McCay,2025-12-11,Released,en,4.9,21,10.1877,35000000,4261005,115,"Comedy, Drama"
561,Constantine,2005-02-08,Released,en,7.115,7752,10.1866,100000000,230900000,121,"Fantasy, Action, Horror"
57800,Ice Age: Continental Drift,2012-06-27,Released,en,6.387,7931,10.1829,95000000,877244782,88,"Animation, Comedy, Adventure, Family"
254,King Kong,2005-12-12,Released,en,6.887,8290,10.0417,207000000,562363449,188,"Adventure, Drama, Action"
1149504,Honey Don't!,2025-08-21,Released,en,5.657,254,10.3656,20000000,7445237,89,"Comedy, Crime"
1405338,Demon City,2025-02-26,Released,ja,6.926,299,10.1662,0,0,106,"Action, Crime, Fantasy, Thriller"
4327,Charlie's Angels,2000-11-02,Released,en,5.852,4386,9.5312,92000000,264105545,98,"Action, Comedy, Adventure"
1407862,Lost in the Spotlight,2025-12-02,Released,id,6.2,6,10.1532,0,0,114,"Drama, Comedy"
11011,Ri¢hie Ri¢h,1994-12-19,Released,en,5.941,2364,9.9028,40000000,38087756,95,"Comedy, Family"
910571,Fair Play,2023-09-28,Released,en,6.314,582,10.1485,0,0,113,"Drama, Thriller, Romance"
645757,That Christmas,2024-11-27,Released,en,7.17,398,10.1424,0,0,91,"Animation, Comedy, Family, Fantasy, Adventure"
882569,Guy Ritchie's The Covenant,2023-04-19,Released,en,7.728,2987,11.0199,55000000,21948551,123,"War, Action, Thriller"
